396 280
65 66 65 69 72 70 65 76 69 69 74 75 74 73 74 73 74 67 65 72 74 69 74 75 70 74 69 72 73 73 72 72 74 75 73 75 75 68 72 79 78 84 97 107 102 94 96 102 114 122 130 131 131 129 148 171 196 184 159 146 147 156 186 189 165 157 151 149 133 120 125 132 136 144 144 145 152 136 144 158 175 188 185 189 202 202 192 196 213 222 212 224 224 220 217 211 204 218 221 222 215 213 218 231 223 220 218 220 221 224 224 220 219 223 223 212 200 200 201 210 220 221 225 234 244 244 240 226 208 203 220 228 229 232 211 207 200 196 196 189 187 181 188 189 185 185 181 174 181 173 190 186 179 184 182 181 182 180 180 175 176 174 164 175 165 162 151 149 147 153 149 148 147 135 128 129 124 123 107 107 106 101 103 107 101 96 88 80 88 85 91 85 85 85 81 78 76 73 69 73 72 64 64 65 72 77 88 72 59 53 52 44 46 54 57 57 51 50 51 46 47 50 52 61 63 64 59 57 56 64 88 97 102 116 119 116 121 120 122 121 113 111 117 119 120 119 120 117 124 120 123 123 124 123 124 114 128 128 125 120 120 121 128 123 124 122 129 124 121 124 120 119 118 125 120 124 118 121 124 125
65 69 68 70 72 68 68 73 68 73 77 83 77 70 72 73 75 74 68 75 75 72 77 77 73 74 74 74 68 67 72 75 69 77 75 75 75 75 74 78 79 80 96 109 110 116 114 110 111 130 143 145 148 158 177 176 167 146 130 133 155 174 192 168 137 148 159 140 130 120 135 152 154 163 159 158 168 171 168 174 184 173 178 200 197 193 188 207 223 229 223 237 222 222 214 201 208 208 208 222 224 215 221 232 222 220 218 219 221 228 220 222 220 203 208 198 213 214 224 241 229 226 231 232 231 228 214 207 214 213 221 226 225 228 212 193 200 193 185 188 185 190 188 189 187 182 177 178 181 167 176 174 174 177 185 186 175 175 173 173 171 167 162 164 155 158 155 145 148 152 148 146 143 135 125 128 119 120 110 101 102 100 105 102 97 89 92 94 91 87 87 77 84 83 80 77 73 72 70 73 73 67 63 66 74 68 75 83 67 52 39 42 41 47 52 46 46 45 44 46 50 51 51 58 65 72 73 73 65 62 76 95 103 111 121 118 118 114 119 123 118 117 117 121 123 119 114 119 128 121 121 130 121 128 128 128 121 123 121 116 120 125 130 123 119 124 120 122 123 120 123 124 118 121 122 121 123 125 128 123
63 69 65 69 69 67 67 68 67 72 74 68 69 72 66 69 65 72 72 77 76 76 75 67 73 66 72 76 70 70 74 69 73 84 75 72 73 70 76 76 81 88 97 123 128 125 124 129 147 158 164 152 155 159 151 140 137 130 138 165 176 182 156 138 125 132 130 130 152 158 171 197 206 186 173 178 185 182 185 191 187 186 191 198 184 186 207 230 230 246 218 208 217 217 204 206 208 208 213 215 218 215 217 223 212 213 219 219 217 213 218 214 212 210 219 225 231 231 223 218 222 219 230 247 232 220 223 228 240 236 233 221 225 220 211 196 208 201 192 184 186 189 185 187 192 191 186 177 177 176 173 168 166 176 174 177 176 173 162 170 168 163 166 166 163 162 153 145 149 145 137 140 138 134 130 129 114 123 118 111 107 106 108 100 96 95 90 96 89 88 88 80 77 73 79 74 70 72 75 72 75 68 65 61 72 69 66 77 76 61 42 34 33 44 45 50 47 45 42 42 45 48 51 56 61 78 86 97 95 94 96 98 102 107 109 117 118 116 120 121 123 119 112 119 119 116 119 119 117 120 120 122 125 124 128 128 124 121 121 120 125 129 128 125 128 123 125 117 124 121 123 121 117 119 121 120 125 125 123 124
67 70 69 66 73 68 68 68 69 72 72 70 70 69 74 68 72 76 73 68 70 72 75 73 77 75 70 69 70 74 72 69 73 74 75 74 68 73 75 75 77 91 105 117 128 138 154 159 154 153 152 147 153 143 125 131 145 152 169 187 175 137 111 114 120 123 121 144 181 206 220 207 178 164 159 175 187 191 202 202 197 195 204 203 184 171 210 221 237 233 211 208 226 210 208 221 224 218 219 214 207 214 221 218 214 215 214 215 226 213 221 213 207 222 232 225 225 221 218 211 218 221 230 241 229 225 254 241 233 225 221 226 214 209 222 223 210 197 195 192 189 189 186 187 191 191 186 169 174 171 173 173 168 174 173 178 182 176 173 178 176 176 167 157 164 165 159 158 152 147 147 147 146 137 130 134 128 121 125 120 111 111 108 98 102 99 92 95 95 92 87 79 78 83 73 73 69 72 70 70 68 65 70 64 65 70 70 77 89 72 51 35 33 42 39 46 52 51 43 39 42 52 57 62 64 79 95 97 103 118 121 108 107 106 108 111 117 120 128 120 123 121 122 118 119 119 118 121 117 123 123 120 122 121 121 125 123 119 123 123 124 125 124 128 130 129 124 123 120 128 124 124 123 129 120 120 128 128 120 119
69 66 69 66 69 73 68 64 75 70 68 68 64 70 74 72 70 81 79 70 68 74 75 66 77 81 74 73 64 73 70 77 70 78 77 73 68 73 69 73 78 86 97 101 130 146 137 128 114 124 137 163 154 140 129 146 148 164 170 159 118 90 87 109 124 130 148 169 181 177 178 158 135 140 167 193 209 202 202 191 208 206 202 206 190 159 178 209 228 219 206 201 221 218 208 209 214 213 207 206 208 211 221 212 217 217 213 211 207 213 217 221 213 221 220 220 220 225 220 226 225 220 228 239 230 239 231 228 230 222 226 222 221 230 230 217 208 195 197 195 192 196 193 185 184 189 181 170 173 174 175 173 168 174 175 180 186 178 178 185 178 169 169 166 164 156 158 162 166 155 155 158 154 154 146 132 130 125 130 129 118 128 113 111 108 98 98 96 94 89 80 79 84 79 77 68 68 69 65 65 73 63 64 68 69 66 65 74 77 78 61 44 39 34 36 42 52 54 50 46 47 50 56 66 76 79 92 103 114 114 119 111 114 117 114 120 125 125 124 123 120 118 117 122 120 119 119 119 120 120 128 122 124 124 120 124 121 120 119 117 120 123 122 125 121 125 121 125 123 129 120 128 129 125 121 121 124 123 121 123
72 65 74 69 73 74 69 66 69 70 66 68 67 65 66 73 72 74 72 74 70 73 74 68 75 75 75 69 70 68 72 75 73 73 74 69 73 72 73 76 77 83 101 123 130 129 113 110 111 132 146 146 144 145 144 148 159 154 151 134 102 81 95 116 119 131 163 153 128 120 152 165 173 176 170 174 176 175 181 192 210 197 207 222 201 181 181 201 210 200 207 190 199 204 210 208 209 213 215 208 213 215 220 208 210 213 210 208 199 218 211 221 234 220 220 218 222 229 228 224 229 221 228 223 229 222 221 228 234 230 222 228 229 228 230 213 204 200 200 195 197 196 196 192 189 189 181 177 171 174 169 168 166 176 171 180 187 182 180 181 171 167 168 168 165 164 162 165 158 164 168 168 157 157 147 146 137 135 135 129 123 133 129 124 108 103 97 94 98 92 85 84 86 81 77 70 74 70 67 69 70 68 69 68 72 68 69 72 72 78 77 55 42 34 41 33 45 51 57 59 55 47 50 61 67 68 89 105 117 116 120 120 118 114 125 125 125 121 119 123 121 117 118 124 119 120 121 122 121 121 117 116 121 123 123 121 121 128 124 122 128 125 123 128 124 130 123 124 120 130 123 120 123 123 125 124 123 129 125 122
63 70 66 66 72 68 70 68 66 66 70 72 77 70 76 74 70 77 73 70 76 74 73 73 74 69 73 74 72 70 76 74 76 73 67 70 73 66 76 78 77 99 129 131 120 120 120 119 129 130 124 130 136 132 133 144 154 138 124 119 108 110 111 118 130 155 147 123 101 136 173 189 188 168 152 131 119 143 168 187 189 181 192 210 206 195 188 210 214 203 187 209 189 174 210 207 204 206 214 221 221 208 207 208 209 212 206 202 214 215 219 228 230 219 226 221 232 229 233 222 226 226 223 223 211 208 223 229 239 236 234 230 230 221 221 228 214 208 208 200 200 195 200 188 192 181 185 176 173 169 166 168 168 173 170 173 174 176 177 190 178 171 166 173 171 168 159 160 152 167 174 168 157 153 149 153 149 145 134 130 134 132 131 120 113 107 106 97 99 99 98 88 83 84 75 74 75 68 66 64 64 68 73 72 66 64 64 73 68 72 73 61 47 42 44 42 51 51 58 56 54 50 45 45 59 58 83 98 116 117 117 113 116 116 121 123 124 118 119 121 117 119 125 120 119 119 121 116 120 128 120 114 125 125 128 123 124 128 124 124 129 130 124 124 125 121 122 128 125 124 125 125 125 125 124 123 124 123 125 121
69 69 64 72 70 69 70 68 68 72 69 69 73 69 72 72 70 76 72 72 78 75 76 73 78 73 74 74 69 70 66 73 77 80 74 76 75 70 75 83 100 118 124 119 114 120 121 125 131 131 136 153 138 130 131 148 145 120 89 94 113 111 109 135 153 159 152 140 152 160 155 157 163 157 138 125 125 140 166 181 185 184 190 206 188 193 193 208 211 202 192 188 182 195 213 212 208 208 212 215 210 200 207 220 207 210 211 201 223 220 220 214 231 223 226 225 226 230 230 224 226 221 223 219 223 222 222 222 232 241 244 240 231 228 229 220 229 214 211 214 209 196 192 190 175 182 174 164 175 177 175 177 174 181 174 170 174 177 184 184 177 170 167 167 171 180 173 167 155 167 180 177 170 162 159 155 152 144 145 145 137 132 131 123 118 109 106 100 100 95 92 91 87 87 78 70 72 75 69 63 65 61 63 66 68 63 63 65 61 63 65 58 56 39 34 41 44 52 62 62 64 58 47 51 62 65 78 95 108 113 113 110 114 117 121 121 124 120 122 121 120 121 120 120 121 118 124 118 116 119 121 121 123 132 130 123 128 130 125 130 129 125 122 128 130 124 123 123 124 129 128 120 123 129 122 125 121 119 124 125
73 69 73 69 69 72 70 72 70 72 73 69 74 70 77 74 73 72 69 70 77 76 73 72 76 75 73 77 78 73 72 83 79 84 86 83 78 80 84 95 117 119 117 110 121 128 123 119 130 153 156 168 152 136 130 117 103 84 80 105 114 101 112 153 158 154 149 154 162 159 156 168 174 157 143 137 144 151 166 180 184 195 202 181 171 188 184 184 186 203 209 188 193 214 226 209 206 208 218 214 208 219 209 208 208 219 217 210 209 219 212 222 225 228 228 220 228 220 223 229 222 218 225 232 235 237 239 233 243 248 250 242 230 222 222 214 229 214 231 222 215 199 193 192 181 181 175 168 170 167 173 180 170 173 174 184 175 173 180 175 169 180 177 180 185 181 175 184 168 184 191 193 196 179 177 184 178 171 177 174 165 157 162 147 134 120 109 102 97 95 95 88 88 85 78 72 65 67 66 64 59 59 68 65 64 64 70 63 59 63 59 62 53 32 33 37 42 46 44 61 74 75 58 59 64 64 78 96 110 114 117 116 114 118 118 125 124 121 120 122 125 123 121 123 121 125 128 119 124 121 123 123 129 125 123 121 128 125 124 130 123 124 125 124 125 128 125 125 129 125 125 123 128 119 129 128 121 121 124 130
66 68 72 64 69 72 73 76 72 72 72 73 73 74 76 73 65 70 70 74 77 76 73 68 75 77 76 76 79 77 78 83 84 80 83 88 92 94 96 107 117 113 103 119 144 148 146 137 145 158 163 154 131 108 95 89 94 98 111 135 134 132 156 163 152 143 152 158 166 163 174 185 178 167 165 170 174 170 177 180 181 190 195 181 173 185 187 180 190 204 207 198 230 237 221 203 202 206 220 211 213 218 207 198 207 220 211 220 221 221 219 219 225 225 229 220 219 221 214 221 226 225 232 241 240 245 250 248 252 255 246 248 235 224 231 229 241 233 242 224 219 214 200 201 195 192 208 187 174 176 179 185 168 175 180 197 184 175 189 176 171 178 180 181 184 174 174 184 181 193 202 203 189 182 180 181 179 182 180 185 171 168 169 160 149 142 130 125 111 102 98 89 80 78 74 72 73 65 65 62 65 63 69 66 58 68 73 68 63 55 56 62 57 43 41 40 43 48 46 50 54 58 64 66 64 65 91 106 114 111 114 113 119 121 122 122 123 121 122 119 121 119 120 119 119 123 120 120 125 128 125 124 125 118 121 120 119 119 125 128 124 124 123 124 121 123 125 124 128 128 121 125 120 121 128 124 129 123 124 124
74 73 69 72 72 76 67 72 77 74 74 70 69 70 72 72 70 75 73 70 73 74 76 76 73 74 76 77 75 78 77 80 85 80 92 94 116 118 128 143 134 132 133 149 170 165 156 156 170 159 133 123 102 89 90 95 100 112 130 147 146 153 162 137 143 162 158 171 175 176 177 177 171 175 180 180 178 158 162 169 179 190 186 177 192 185 192 207 210 212 192 188 229 219 206 207 208 206 215 218 219 210 207 204 221 220 215 215 214 214 218 220 229 226 220 213 224 226 220 222 239 232 236 242 252 255 255 255 255 255 243 241 245 230 226 219 239 223 200 211 219 218 206 193 185 186 192 181 186 180 177 182 175 182 185 201 197 192 182 181 182 179 175 185 188 182 178 186 190 206 213 210 188 186 189 187 184 175 181 186 180 177 170 165 148 146 146 133 129 111 98 94 85 79 78 70 74 68 63 59 65 61 68 64 62 65 68 70 61 57 55 57 57 50 46 42 47 51 51 50 50 51 52 59 66 75 88 107 116 117 114 107 108 121 120 117 124 128 122 119 119 118 119 116 118 123 128 119 118 120 128 122 125 120 118 118 124 123 123 121 120 128 124 130 123 123 128 130 124 123 125 122 124 121 123 125 123 124 124 120
72 80 73 66 72 75 72 69 74 74 73 73 72 75 74 69 74 75 73 70 70 69 70 69 75 72 77 70 73 78 79 85 90 87 91 109 135 140 131 138 138 135 146 170 174 166 163 175 166 145 119 109 101 105 102 108 119 129 132 134 147 156 152 157 181 207 195 188 191 193 195 185 175 178 177 180 181 174 166 181 182 186 177 173 187 197 208 235 210 197 187 200 208 209 221 214 215 213 209 212 219 206 206 221 230 220 215 219 212 214 219 219 225 223 228 219 220 231 231 241 242 244 247 250 255 255 254 255 251 248 252 235 230 219 211 210 219 207 190 193 201 211 206 196 182 187 175 170 186 185 174 180 179 184 184 197 199 200 184 184 196 186 179 189 190 195 188 201 204 206 204 201 191 188 196 188 190 185 181 184 177 182 171 164 155 154 152 134 129 118 108 103 92 80 75 75 70 72 69 63 63 66 63 65 64 59 59 61 59 59 54 56 52 54 47 33 35 43 47 54 63 58 51 57 73 79 89 99 110 114 109 120 114 111 114 117 117 117 123 119 124 117 120 121 119 125 122 119 114 120 123 120 123 121 124 123 124 123 123 124 125 124 125 125 130 130 123 128 123 124 124 120 123 128 125 128 124 128 123 123
76 69 72 69 72 73 70 73 73 73 69 73 69 74 75 69 74 73 74 74 72 73 76 66 68 76 78 73 78 79 89 84 88 97 111 138 123 111 108 123 129 123 149 158 156 160 158 146 130 117 120 118 116 119 117 106 107 108 101 135 169 174 182 193 195 206 210 192 201 213 191 174 166 152 162 168 182 189 189 186 189 189 171 178 178 190 206 214 189 189 193 199 196 210 232 209 210 209 208 221 213 212 211 221 220 212 218 221 212 214 220 220 225 220 223 220 223 234 236 243 248 248 248 252 255 254 254 252 250 246 231 222 222 201 191 186 186 175 177 181 188 193 191 193 178 182 182 184 177 184 181 182 185 184 184 185 184 191 186 184 199 186 190 202 188 193 202 197 200 206 217 197 186 195 200 197 191 182 171 181 177 173 171 158 159 156 143 140 123 118 112 107 101 92 81 73 73 73 64 65 68 65 68 73 62 59 59 56 59 61 57 52 51 62 57 51 45 52 63 66 79 85 70 77 84 81 98 99 100 105 109 107 110 106 112 109 114 125 122 120 123 124 118 125 124 120 120 121 118 120 125 118 121 118 120 118 119 128 124 122 122 128 124 124 129 128 121 124 125 125 129 124 119 128 128 123 130 128 125 118
73 73 74 66 69 70 74 75 73 73 73 69 69 67 72 72 73 72 76 73 65 70 77 75 77 76 75 75 79 88 92 92 96 108 114 114 106 100 107 120 119 130 151 152 143 155 146 118 97 117 124 120 116 121 125 116 106 99 123 169 171 177 209 201 197 196 213 196 203 220 192 165 148 132 149 168 177 180 187 193 209 195 176 169 187 193 196 201 192 199 191 189 201 222 235 215 214 218 210 208 207 209 210 220 212 211 222 226 221 222 221 215 222 215 217 233 236 242 239 245 248 250 252 246 254 247 247 240 240 229 208 200 186 168 154 160 165 157 156 167 174 182 186 189 196 189 191 201 185 178 187 186 186 192 184 188 188 186 185 184 189 189 197 209 196 198 199 191 190 199 213 193 189 189 185 195 181 177 170 174 176 166 167 163 159 151 133 132 131 128 117 110 106 99 89 77 73 70 69 64 64 67 58 69 65 62 58 55 58 61 64 55 50 51 58 61 72 70 77 73 78 90 79 103 100 94 101 106 112 119 116 107 96 107 109 105 117 119 123 120 124 125 123 120 122 120 123 116 114 120 120 128 118 122 119 120 123 124 123 123 124 124 120 125 124 123 129 120 125 124 120 128 121 121 122 118 128 130 128 121
76 75 70 72 70 73 70 70 73 75 75 70 72 72 72 76 74 75 72 77 75 70 74 76 75 75 79 77 85 84 95 98 98 94 91 105 119 119 129 137 151 158 167 153 146 157 136 125 128 125 123 123 122 124 129 129 132 148 162 174 166 159 186 197 184 179 187 195 203 187 171 163 163 158 155 155 168 178 173 190 188 188 191 186 201 236 225 208 195 195 206 200 222 240 233 220 219 218 212 211 208 223 223 226 223 219 215 220 211 220 210 210 223 214 214 234 247 244 239 244 240 240 240 240 236 221 213 218 221 190 174 163 157 148 135 149 154 152 137 152 168 176 177 185 180 173 182 185 185 185 189 187 182 185 185 187 191 182 184 188 184 190 207 220 208 197 202 193 201 197 199 191 191 184 191 184 181 174 170 168 168 159 164 159 152 149 138 133 132 130 121 108 109 100 91 87 78 73 69 64 69 64 64 63 69 65 58 56 56 56 57 56 57 54 57 62 62 75 78 72 65 58 72 90 89 92 98 110 128 128 124 106 102 112 111 111 114 120 124 123 121 119 124 118 123 121 123 118 117 116 119 120 119 130 128 125 121 120 121 128 121 123 123 128 129 129 125 124 120 129 119 129 125 123 123 128 119 128 128 130
74 77 74 68 66 74 70 67 70 77 73 70 73 73 74 75 73 73 70 76 72 72 74 75 68 73 77 73 84 91 106 98 88 84 85 97 108 116 129 142 149 147 143 146 152 173 154 137 133 129 135 128 130 137 138 156 163 162 166 170 177 180 195 179 165 157 155 184 186 159 145 142 140 168 181 170 182 196 189 184 181 186 187 196 197 204 221 203 191 190 215 221 240 247 228 228 229 214 211 211 210 214 215 219 225 213 222 209 212 222 223 228 226 226 222 233 244 239 239 239 229 220 219 215 191 184 184 187 178 155 143 147 131 128 131 143 133 130 128 140 147 159 163 169 165 154 157 154 165 185 187 185 184 184 191 189 189 188 182 193 177 187 199 204 220 190 201 201 201 197 196 187 188 182 176 170 173 168 165 166 159 151 147 147 145 143 131 131 130 129 128 114 112 99 94 89 88 74 69 65 69 62 64 62 63 62 59 52 52 54 54 61 57 51 56 56 61 65 73 84 76 69 73 74 77 89 91 92 91 98 102 107 98 99 102 111 113 120 125 121 121 119 119 119 118 124 119 123 128 123 121 121 116 120 128 122 123 120 120 121 118 123 124 123 125 123 128 120 119 123 129 128 120 124 125 124 125 124 124 129
70 68 74 75 73 75 70 69 72 69 68 74 73 74 74 70 72 75 75 66 72 72 72 78 78 74 70 74 80 88 95 92 88 90 89 90 96 107 119 125 131 129 120 140 165 167 140 118 134 147 159 152 156 171 168 164 158 155 174 189 191 209 202 153 148 154 163 191 182 152 140 129 119 138 151 153 166 175 185 181 180 180 186 209 200 189 203 199 195 209 223 234 240 235 214 220 241 220 202 213 210 211 209 219 228 220 228 223 219 222 221 229 231 229 229 232 235 236 231 229 220 191 180 173 164 156 158 162 146 125 111 120 117 108 102 106 106 98 101 114 122 136 138 146 144 148 157 157 177 177 180 189 192 182 187 184 186 184 184 173 168 186 195 193 189 180 188 196 188 188 187 187 186 174 165 162 156 159 155 158 144 137 134 125 129 132 125 134 124 124 114 110 110 103 97 89 90 78 75 65 69 63 63 58 56 56 62 57 56 54 50 50 47 47 46 57 59 61 58 72 73 79 77 84 84 96 106 98 88 89 92 98 102 106 100 105 106 109 120 120 119 119 120 129 123 122 122 120 120 122 123 120 125 120 122 120 119 123 121 124 120 125 125 116 120 121 121 119 124 124 125 124 123 121 120 125 130 125 122 124
68 70 74 73 73 75 78 73 76 77 70 76 73 75 72 77 78 73 75 70 74 72 75 79 76 74 77 78 77 87 90 95 90 90 87 94 105 108 110 119 129 123 125 144 136 121 110 128 153 163 171 170 176 173 146 133 145 169 186 200 209 184 153 144 146 147 157 187 173 147 133 119 114 105 113 136 156 164 167 165 170 174 177 195 186 168 182 201 208 214 223 252 240 222 223 223 233 210 202 213 212 214 210 220 215 220 220 229 226 219 210 221 232 233 236 232 237 237 220 196 185 157 152 143 131 130 120 128 117 99 100 91 95 91 80 78 79 76 72 88 105 117 120 121 130 143 152 158 173 176 173 184 182 177 185 177 185 184 180 170 178 184 191 203 193 176 178 180 170 176 175 177 174 165 153 154 147 135 134 140 134 129 129 116 117 123 119 129 117 108 110 109 107 107 99 94 89 78 76 72 62 66 66 57 56 58 57 56 53 50 55 47 50 46 52 63 63 56 50 58 61 69 67 66 75 73 83 88 91 79 86 90 96 113 111 105 107 103 110 113 114 119 124 119 123 118 124 121 120 114 125 123 119 124 123 120 120 119 120 124 125 119 120 124 124 124 124 120 123 124 119 125 123 120 121 125 129 129 128 128
75 73 73 74 72 70 77 74 68 72 75 73 72 72 68 74 69 74 74 74 77 72 73 74 88 75 81 77 78 79 89 97 98 89 91 97 102 103 116 125 123 108 119 129 103 90 133 162 181 187 176 165 147 131 114 114 143 177 195 199 203 168 136 144 143 146 151 162 164 135 121 109 108 123 143 156 152 158 156 159 165 158 168 177 173 170 186 206 209 207 231 240 221 204 211 233 208 197 206 213 220 219 226 226 218 221 221 228 226 225 217 223 236 236 239 244 240 226 181 162 151 136 130 117 111 111 119 103 78 52 66 66 63 66 63 64 54 66 67 79 91 94 100 100 114 133 144 151 157 159 162 168 169 175 180 181 189 175 176 169 171 174 185 192 184 168 168 171 157 170 175 168 158 152 145 138 137 135 130 121 118 111 107 102 101 106 107 108 101 96 103 102 100 100 103 98 92 79 74 72 59 58 63 59 58 57 55 56 51 54 57 56 46 47 54 62 64 64 61 61 59 68 61 54 63 67 59 69 83 76 72 76 90 106 114 108 100 97 98 108 116 114 117 118 118 119 130 123 123 124 121 130 120 121 121 123 123 114 119 123 125 123 124 125 124 123 123 125 121 123 122 124 124 118 123 125 128 125 125 128
76 69 75 77 73 74 75 74 72 70 75 70 70 75 69 73 77 75 74 76 75 70 77 76 79 81 77 73 70 76 84 94 92 91 88 92 92 117 130 128 117 109 113 107 91 114 158 185 176 159 144 133 125 123 133 135 167 177 186 176 162 155 131 119 131 146 148 163 154 131 117 119 118 136 153 143 145 154 158 165 168 168 171 176 178 185 200 203 212 228 228 214 211 209 212 212 193 195 203 206 212 218 222 220 223 218 221 224 219 220 222 222 232 239 240 242 237 208 169 155 138 125 111 109 113 111 97 76 84 68 61 59 65 52 56 59 61 59 58 69 79 80 89 87 109 128 130 140 149 152 162 162 164 174 171 181 181 164 165 167 158 164 170 170 168 166 163 156 152 167 167 152 154 140 129 131 129 121 106 95 98 92 92 84 85 90 89 89 79 78 88 91 95 98 92 102 96 83 76 72 69 63 64 61 61 55 58 55 51 47 46 52 46 41 52 61 70 74 78 79 72 78 72 59 63 64 64 63 64 77 72 74 75 80 89 84 88 94 100 111 117 118 114 119 120 125 124 129 128 128 120 131 125 125 120 124 123 121 121 125 119 120 123 123 122 125 121 123 121 120 124 128 124 119 123 124 128 122 122 128
